video_id,true_label,frame_id,frame_name,class_name,original_label,confidence,shape_type,bbox_x,bbox_y,bbox_w,bbox_h,centroid_x,centroid_y,area,image_width,image_height,ann_path,image_path,points_json
30.CB,0,294,00000294.jpg,vocal_cords,vocal_cords,0.9560757875442505,mask,494.19488525390625,0.0,99.65472412109375,189.01068115234375,540.2852709276967,87.58698204999162,11922.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000294.jpg,[]
30.CB,0,295,00000295.jpg,vocal_cords,vocal_cords,0.958130955696106,mask,495.960205078125,0.0,97.14361572265625,189.4428253173828,540.489340271949,86.84144703709921,11914.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000295.jpg,[]
30.CB,0,296,00000296.jpg,vocal_cords,vocal_cords,0.9525659084320068,mask,493.48590087890625,0.0,99.32421875,186.82493591308594,539.5164633127193,86.44342303192379,11966.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000296.jpg,[]
30.CB,0,297,00000297.jpg,vocal_cords,vocal_cords,0.9566624760627747,mask,495.7135009765625,0.0,95.781005859375,188.70623779296875,539.8245464611192,86.3141129375692,11741.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000297.jpg,[]
30.CB,0,298,00000298.jpg,vocal_cords,vocal_cords,0.9538295865058899,mask,496.01312255859375,0.0,94.00628662109375,188.05941772460938,539.4107265840221,86.29218319559229,11616.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000298.jpg,[]
30.CB,0,299,00000299.jpg,vocal_cords,vocal_cords,0.954136073589325,mask,493.28839111328125,0.0,97.7347412109375,186.8529052734375,538.787221371448,85.98119789007997,11754.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000299.jpg,[]
30.CB,0,300,00000300.jpg,vocal_cords,vocal_cords,0.956014096736908,mask,493.1233215332031,0.0,99.64132690429688,191.19900512695312,539.5489921842862,88.55285890580008,12155.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000300.jpg,[]
30.CB,0,301,00000301.jpg,vocal_cords,vocal_cords,0.9538442492485046,mask,491.85089111328125,0.0,99.7052001953125,193.21414184570312,538.9074089167822,88.8170185019154,12269.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000301.jpg,[]
30.CB,0,302,00000302.jpg,vocal_cords,vocal_cords,0.9608023762702942,mask,492.44036865234375,0.0,99.37091064453125,189.02841186523438,538.6676131618507,86.72907967262402,11974.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000302.jpg,[]
30.CB,0,303,00000303.jpg,vocal_cords,vocal_cords,0.9577698707580566,mask,492.57666015625,0.0,100.568115234375,189.56398010253906,538.9973710154453,87.51906013802169,12172.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000303.jpg,[]
30.CB,0,304,00000304.jpg,vocal_cords,vocal_cords,0.9548320174217224,mask,492.9739990234375,0.0,98.1064453125,185.72677612304688,538.8934815820744,85.74809030724835,11782.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000304.jpg,[]
30.CB,0,305,00000305.jpg,vocal_cords,vocal_cords,0.957401692867279,mask,493.61444091796875,0.0,97.89080810546875,181.70997619628906,539.7362552534522,83.15498756325586,11659.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000305.jpg,[]
30.CB,0,306,00000306.jpg,vocal_cords,vocal_cords,0.9429868459701538,mask,496.0518798828125,0.0,96.38128662109375,178.1616973876953,539.8390192827851,82.37248058633627,11461.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000306.jpg,[]
30.CB,0,307,00000307.jpg,vocal_cords,vocal_cords,0.9500768184661865,mask,497.01959228515625,0.0,95.50555419921875,183.16734313964844,540.9040988599774,83.21294926464189,11491.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000307.jpg,[]
30.CB,0,308,00000308.jpg,vocal_cords,vocal_cords,0.9544104337692261,mask,497.0793151855469,0.0,97.37820434570312,184.76214599609375,541.8482059149408,83.79067587147362,11733.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000308.jpg,[]
30.CB,0,309,00000309.jpg,vocal_cords,vocal_cords,0.9430612325668335,mask,499.24005126953125,0.0,92.80255126953125,187.22286987304688,542.2652923284894,84.612031091585,11836.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000309.jpg,[]
30.CB,0,310,00000310.jpg,vocal_cords,vocal_cords,0.9492939710617065,mask,496.5559387207031,0.0,97.95285034179688,187.20523071289062,542.5207446364471,85.13698973203105,11979.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000310.jpg,[]
30.CB,0,311,00000311.jpg,vocal_cords,vocal_cords,0.9455333948135376,mask,495.8917541503906,0.0,99.28012084960938,185.36099243164062,542.7528740385411,85.53527417087089,12091.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000311.jpg,[]
30.CB,0,312,00000312.jpg,vocal_cords,vocal_cords,0.9462546706199646,mask,499.52703857421875,0.0,94.07733154296875,189.64236450195312,543.6016143950222,86.89472799125537,11893.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000312.jpg,[]
30.CB,0,313,00000313.jpg,vocal_cords,vocal_cords,0.9499006867408752,mask,498.3964538574219,0.0,98.79324340820312,192.51724243164062,544.5456259736001,87.36345002869558,12197.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000313.jpg,[]
30.CB,0,314,00000314.jpg,vocal_cords,vocal_cords,0.9441283941268921,mask,495.5840759277344,0.07108688354492188,106.43246459960938,188.13441848754883,546.4872034956304,89.63217852684144,12816.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000314.jpg,[]
30.CB,0,315,00000315.jpg,vocal_cords,vocal_cords,0.9432320594787598,mask,503.810302734375,0.0,98.39910888671875,197.1630859375,549.6037480063795,90.42304625199363,12540.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000315.jpg,[]
30.CB,0,316,00000316.jpg,vocal_cords,vocal_cords,0.9545190930366516,mask,503.95819091796875,2.042551040649414,101.79180908203125,195.65024375915527,550.9417234468938,92.66589178356713,12475.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000316.jpg,[]
30.CB,0,317,00000317.jpg,vocal_cords,vocal_cords,0.9586249589920044,mask,505.482421875,2.765169143676758,101.6400146484375,197.91891288757324,551.6817070284768,92.98493334385107,12677.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000317.jpg,[]
30.CB,0,318,00000318.jpg,vocal_cords,vocal_cords,0.9589799642562866,mask,505.0313720703125,2.0508575439453125,100.560791015625,195.54397583007812,551.3619725063938,93.1349104859335,12512.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000318.jpg,[]
30.CB,0,319,00000319.jpg,vocal_cords,vocal_cords,0.9636136889457703,mask,504.4180908203125,1.3127517700195312,101.50787353515625,197.51647186279297,551.0746375657161,92.42854866974669,12554.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000319.jpg,[]
30.CB,0,320,00000320.jpg,vocal_cords,vocal_cords,0.9598943591117859,mask,504.440673828125,2.497854232788086,101.63934326171875,197.4038028717041,551.2564304876124,92.65796118036926,12674.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000320.jpg,[]
30.CB,0,321,00000321.jpg,vocal_cords,vocal_cords,0.9606486558914185,mask,504.56622314453125,1.528329849243164,102.0316162109375,196.3571834564209,551.7295069095477,92.03941582914572,12736.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000321.jpg,[]
30.CB,0,322,00000322.jpg,vocal_cords,vocal_cords,0.9590105414390564,mask,504.65216064453125,1.4024829864501953,101.80438232421875,197.2884349822998,551.7587218522043,91.9000158579131,12612.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000322.jpg,[]
30.CB,0,323,00000323.jpg,vocal_cords,vocal_cords,0.9481154680252075,mask,503.93890380859375,0.0,100.6689453125,199.69009399414062,550.3991056017575,90.89486897850306,12746.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000323.jpg,[]
30.CB,0,324,00000324.jpg,vocal_cords,vocal_cords,0.9478983879089355,mask,501.96435546875,0.0,101.7569580078125,198.26248168945312,549.1907293050887,90.80630032048776,12793.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000324.jpg,[]
30.CB,0,325,00000325.jpg,vocal_cords,vocal_cords,0.9466782808303833,mask,501.6975402832031,0.0,99.92379760742188,195.64659118652344,548.8535401750199,89.54343675417661,12570.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000325.jpg,[]
30.CB,0,326,00000326.jpg,vocal_cords,vocal_cords,0.943909764289856,mask,502.3973083496094,0.0,94.04043579101562,191.93304443359375,547.1037451931115,86.96781474669788,11962.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000326.jpg,[]
30.CB,0,327,00000327.jpg,vocal_cords,vocal_cords,0.950810968875885,mask,501.3518981933594,0.0,94.76943969726562,192.8022918701172,545.9824604340023,87.91173111437429,12258.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000327.jpg,[]
30.CB,0,328,00000328.jpg,vocal_cords,vocal_cords,0.9505465030670166,mask,499.7034912109375,0.0,97.96429443359375,194.4857177734375,546.1107322617308,88.5793960058451,12318.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000328.jpg,[]
30.CB,0,329,00000329.jpg,vocal_cords,vocal_cords,0.945728063583374,mask,499.7950744628906,0.0,95.45272827148438,190.8029327392578,544.6910569105692,87.31083189619775,12177.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000329.jpg,[]
30.CB,0,330,00000330.jpg,vocal_cords,vocal_cords,0.9511705636978149,mask,497.76605224609375,0.0,101.21282958984375,193.56356811523438,545.2430561146446,88.09371226149263,12421.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000330.jpg,[]
30.CB,0,331,00000331.jpg,vocal_cords,vocal_cords,0.9548924565315247,mask,497.66900634765625,0.0,100.22979736328125,192.42794799804688,544.7756857652978,87.87932153871125,12322.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000331.jpg,[]
30.CB,0,332,00000332.jpg,vocal_cords,vocal_cords,0.9545689821243286,mask,493.10833740234375,0.0,99.94580078125,188.25909423828125,540.1245614035088,86.96441102756893,11970.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000332.jpg,[]
30.CB,0,333,00000333.jpg,vocal_cords,vocal_cords,0.9631262421607971,mask,492.59332275390625,0.0,97.874755859375,190.45883178710938,538.4186790071519,87.26159023979807,11885.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000333.jpg,[]
30.CB,0,334,00000334.jpg,vocal_cords,vocal_cords,0.962515115737915,mask,490.8070068359375,0.0,100.1910400390625,190.68093872070312,537.8452729248517,87.31187829139847,11963.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000334.jpg,[]
30.CB,0,335,00000335.jpg,vocal_cords,vocal_cords,0.9637855291366577,mask,493.12786865234375,0.0,98.18597412109375,191.69105529785156,538.5403820375335,87.2601373994638,11936.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000335.jpg,[]
30.CB,0,336,00000336.jpg,vocal_cords,vocal_cords,0.9590975642204285,mask,494.0428161621094,0.0,96.73953247070312,185.58505249023438,538.7415796071876,86.24337651483494,11965.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000336.jpg,[]
30.CB,0,337,00000337.jpg,vocal_cords,vocal_cords,0.9553512930870056,mask,490.52215576171875,0.0,101.3143310546875,185.48715209960938,537.9863390254061,85.35310287380258,12005.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000337.jpg,[]
30.CB,0,338,00000338.jpg,vocal_cords,vocal_cords,0.9494833946228027,mask,491.3397216796875,0.0,99.1214599609375,185.07952880859375,537.9488683989941,84.80259849119867,11930.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000338.jpg,[]
30.CB,0,339,00000339.jpg,vocal_cords,vocal_cords,0.9521307349205017,mask,492.45880126953125,0.0,96.94390869140625,183.46641540527344,537.3546798029556,83.84953763719643,11571.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000339.jpg,[]
30.CB,0,340,00000340.jpg,vocal_cords,vocal_cords,0.9491838812828064,mask,492.2377014160156,0.0,97.06710815429688,181.86463928222656,537.5060902384629,83.31163149768399,11658.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000340.jpg,[]
30.CB,0,341,00000341.jpg,vocal_cords,vocal_cords,0.9551395773887634,mask,492.003173828125,0.0,97.76727294921875,180.15228271484375,537.6672663411291,81.5891373254519,11673.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000341.jpg,[]
30.CB,0,342,00000342.jpg,vocal_cords,vocal_cords,0.9533231854438782,mask,491.97607421875,0.0,98.59942626953125,177.21942138671875,538.3563779662469,80.96658956566435,11673.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000342.jpg,[]
30.CB,0,343,00000343.jpg,vocal_cords,vocal_cords,0.9511380791664124,mask,492.45269775390625,0.0,96.73687744140625,176.58255004882812,537.4614099859353,80.07612517580873,11376.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000343.jpg,[]
30.CB,0,344,00000344.jpg,vocal_cords,vocal_cords,0.9473426938056946,mask,492.27166748046875,0.0,97.39453125,173.95547485351562,538.062847705146,79.14786161335188,11504.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000344.jpg,[]
30.CB,0,345,00000345.jpg,vocal_cords,vocal_cords,0.9439220428466797,mask,494.55242919921875,0.0,94.23614501953125,174.41372680664062,539.417942139255,78.11280191099708,11303.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000345.jpg,[]
30.CB,0,346,00000346.jpg,vocal_cords,vocal_cords,0.9442383646965027,mask,493.72930908203125,0.0,97.184326171875,173.71600341796875,539.5283018867924,78.53104792275667,11289.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000346.jpg,[]
30.CB,0,347,00000347.jpg,vocal_cords,vocal_cords,0.9355936050415039,mask,496.26458740234375,0.0,97.26885986328125,169.674560546875,540.542778858052,77.37396146367333,11314.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000347.jpg,[]
30.CB,0,348,00000348.jpg,vocal_cords,vocal_cords,0.9352869987487793,mask,496.5156555175781,0.0,93.33816528320312,170.61679077148438,540.2846662439996,76.86821845847297,11041.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000348.jpg,[]
30.CB,0,349,00000349.jpg,vocal_cords,vocal_cords,0.9353999495506287,mask,495.19677734375,0.0,93.7652587890625,170.88150024414062,539.3760308354249,76.79437074220151,11156.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000349.jpg,[]
30.CB,0,350,00000350.jpg,vocal_cords,vocal_cords,0.9382621645927429,mask,496.5511779785156,0.0,94.03952026367188,171.67596435546875,540.2233402210044,76.83253975384062,11131.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000350.jpg,[]
30.CB,0,351,00000351.jpg,vocal_cords,vocal_cords,0.9394775032997131,mask,496.6993408203125,0.0,93.14923095703125,171.46160888671875,540.1515641855448,76.93356706220784,11124.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000351.jpg,[]
30.CB,0,352,00000352.jpg,vocal_cords,vocal_cords,0.9439507126808167,mask,497.0895690917969,0.0,93.45870971679688,169.94427490234375,540.1279238440617,76.54161378059837,11030.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000352.jpg,[]
30.CB,0,353,00000353.jpg,vocal_cords,vocal_cords,0.9407755732536316,mask,495.251953125,0.0,98.49420166015625,167.97268676757812,540.0256364607442,77.2649991098451,11234.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000353.jpg,[]
30.CB,0,354,00000354.jpg,vocal_cords,vocal_cords,0.9323499798774719,mask,497.99053955078125,0.0,92.46771240234375,170.1246337890625,540.7465865647188,75.94374658656471,10986.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000354.jpg,[]
30.CB,0,355,00000355.jpg,vocal_cords,vocal_cords,0.9143189191818237,mask,498.5541076660156,0.0,91.54452514648438,167.32846069335938,541.3591288229842,75.54670991658944,10790.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000355.jpg,[]
30.CB,0,356,00000356.jpg,vocal_cords,vocal_cords,0.9204928874969482,mask,498.06903076171875,0.0,95.0511474609375,161.14669799804688,541.3437352691619,74.50853210144244,10607.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000356.jpg,[]
30.CB,0,357,00000357.jpg,vocal_cords,vocal_cords,0.9247467517852783,mask,497.27618408203125,0.0,92.59454345703125,163.04115295410156,541.7483548058208,74.37677263879878,10789.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000357.jpg,[]
30.CB,0,358,00000358.jpg,vocal_cords,vocal_cords,0.9153061509132385,mask,497.84368896484375,0.0,94.893798828125,156.859375,541.3562529719449,73.53751783166905,10515.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000358.jpg,[]
30.CB,0,359,00000359.jpg,vocal_cords,vocal_cords,0.9198172092437744,mask,496.93804931640625,0.0,95.47979736328125,157.08511352539062,540.6325190692286,73.23365839528822,10357.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000359.jpg,[]
30.CB,0,360,00000360.jpg,vocal_cords,vocal_cords,0.9281485080718994,mask,497.1146240234375,0.0,92.8016357421875,157.71502685546875,539.941101777691,73.5261769876929,10238.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000360.jpg,[]
30.CB,0,361,00000361.jpg,vocal_cords,vocal_cords,0.9278714060783386,mask,495.70849609375,0.0,91.455078125,157.1237335205078,539.0237927918884,70.93926312619215,9961.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000361.jpg,[]
30.CB,0,362,00000362.jpg,vocal_cords,vocal_cords,0.8719342350959778,mask,494.1669006347656,0.0,91.42568969726562,139.71951293945312,537.6108204269569,67.8539137714525,9556.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000362.jpg,[]
30.CB,0,363,00000363.jpg,vocal_cords,vocal_cords,0.9154518246650696,mask,495.887451171875,0.0,91.630615234375,149.36532592773438,538.8809986698045,67.57894198301443,9773.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000363.jpg,[]
30.CB,0,364,00000364.jpg,vocal_cords,vocal_cords,0.8978167176246643,mask,494.97418212890625,0.0,90.7926025390625,148.27989196777344,538.0573502351258,64.5405847474954,9782.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000364.jpg,[]
30.CB,0,365,00000365.jpg,vocal_cords,vocal_cords,0.8400117754936218,mask,492.4520263671875,0.0,91.52734375,141.0272979736328,535.6470055473792,60.83120117740292,8833.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000365.jpg,[]
30.CB,0,366,00000366.jpg,vocal_cords,vocal_cords,0.8401573896408081,mask,482.47552490234375,0.0,104.99609375,117.85189819335938,533.1553199642356,52.35227998467237,7829.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000366.jpg,[]
30.CB,0,367,00000367.jpg,vocal_cords,vocal_cords,0.7492097616195679,mask,486.6695861816406,0.0,95.27096557617188,108.22925567626953,532.3930340557275,47.19551083591331,6460.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000367.jpg,[]
30.CB,0,452,00000452.jpg,endotracheal_tube,endotracheal_tube,0.515579879283905,mask,494.65753173828125,0.0,686.3677368164062,337.0872497558594,873.3828904310985,153.42818976555955,126514.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000452.jpg,[]
30.CB,0,453,00000453.jpg,endotracheal_tube,endotracheal_tube,0.5049228668212891,mask,471.21002197265625,0.0,711.2819213867188,329.6688537597656,849.4890711610487,144.45061423220974,133500.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000453.jpg,[]
30.CB,0,454,00000454.jpg,endotracheal_tube,endotracheal_tube,0.5220887660980225,mask,455.3924560546875,0.0,705.5836181640625,326.2866516113281,836.3845390631661,141.22160469424614,129009.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000454.jpg,[]
30.CB,0,455,00000455.jpg,endotracheal_tube,endotracheal_tube,0.5109665393829346,mask,447.92169189453125,0.0,714.3984985351562,321.279541015625,838.4663066541167,137.64108290924173,125366.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000455.jpg,[]
30.CB,0,456,00000456.jpg,endotracheal_tube,endotracheal_tube,0.5042853951454163,mask,449.215087890625,0.0,709.5098876953125,317.48907470703125,847.0201275726736,135.36679244648755,118991.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000456.jpg,[]
30.CB,0,457,00000457.jpg,endotracheal_tube,endotracheal_tube,0.5064190030097961,mask,445.98193359375,0.0,710.3359375,317.45904541015625,844.0934520979808,136.19193334500963,119901.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000457.jpg,[]
30.CB,0,458,00000458.jpg,endotracheal_tube,endotracheal_tube,0.5212123990058899,mask,457.4905090332031,0.0,697.7640075683594,316.22113037109375,852.1527874609445,135.7380380613009,116181.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000458.jpg,[]
30.CB,0,459,00000459.jpg,vocal_cords,vocal_cords,0.536765992641449,mask,501.1917419433594,1.311483383178711,112.96762084960938,128.31145668029785,558.0083216456288,63.36577840112202,10695.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000459.jpg,[]
30.CB,0,459,00000459.jpg,endotracheal_tube,endotracheal_tube,0.5164852142333984,mask,338.36505126953125,0.0,814.5523071289062,266.8191833496094,839.5058129652922,134.38276336812046,117668.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000459.jpg,[]
30.CB,0,460,00000460.jpg,endotracheal_tube,endotracheal_tube,0.5274801850318909,mask,341.5731201171875,0.0,807.2862548828125,265.7544250488281,816.9396319018405,128.27753809618048,126325.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000460.jpg,[]
30.CB,0,461,00000461.jpg,endotracheal_tube,endotracheal_tube,0.5416659116744995,mask,475.0196838378906,0.0,719.9075622558594,249.56443786621094,822.7039511548182,121.96962190025774,119889.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000461.jpg,[]
30.CB,0,462,00000462.jpg,endotracheal_tube,endotracheal_tube,0.5432341694831848,mask,476.80584716796875,0.0,722.5217895507812,249.47854614257812,827.8394944762666,122.08306026127998,115049.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/30.CB/00000462.jpg,[]
