video_id,true_label,frame_id,frame_name,class_name,original_label,confidence,shape_type,bbox_x,bbox_y,bbox_w,bbox_h,centroid_x,centroid_y,area,image_width,image_height,ann_path,image_path,points_json
14.RG,1,360,00000360.jpg,vocal_cords,vocal_cords,0.8002102375030518,mask,587.8355712890625,0.0,107.8192138671875,206.83944702148438,639.5187508341119,93.3150940878153,14986.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000360.jpg,[]
14.RG,1,361,00000361.jpg,vocal_cords,vocal_cords,0.8188091516494751,mask,587.0038452148438,0.0,108.37945556640625,207.793701171875,640.0801348190948,94.17787866281469,14538.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000361.jpg,[]
14.RG,1,362,00000362.jpg,vocal_cords,vocal_cords,0.8313372135162354,mask,589.1041259765625,0.0,106.17816162109375,204.637451171875,639.909458810618,92.15309692022772,14579.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000362.jpg,[]
14.RG,1,363,00000363.jpg,vocal_cords,vocal_cords,0.8135576248168945,mask,588.09716796875,0.0,107.490234375,203.37420654296875,639.475911594506,92.37830300495015,14343.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000363.jpg,[]
14.RG,1,364,00000364.jpg,vocal_cords,vocal_cords,0.8136553168296814,mask,588.5241088867188,0.0,106.3284912109375,204.0119171142578,639.5511706154493,93.39156035328753,14266.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000364.jpg,[]
14.RG,1,365,00000365.jpg,vocal_cords,vocal_cords,0.8020778298377991,mask,587.592529296875,0.0,106.29913330078125,205.91644287109375,639.411427773121,94.09360156468287,14316.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000365.jpg,[]
14.RG,1,366,00000366.jpg,vocal_cords,vocal_cords,0.8109655380249023,mask,588.199951171875,0.0,105.8388671875,205.88722229003906,639.5777310924369,93.48312324929972,14280.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000366.jpg,[]
14.RG,1,367,00000367.jpg,vocal_cords,vocal_cords,0.8232815265655518,mask,588.0982666015625,0.0,107.0994873046875,203.15370178222656,640.2891341842014,92.37061055536392,14495.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000367.jpg,[]
14.RG,1,368,00000368.jpg,vocal_cords,vocal_cords,0.8087851405143738,mask,587.271484375,0.0,109.5238037109375,204.0711212158203,640.1038057468866,92.720795936826,14373.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000368.jpg,[]
14.RG,1,369,00000369.jpg,vocal_cords,vocal_cords,0.8102306723594666,mask,588.0447998046875,0.0,106.5010986328125,205.10220336914062,639.7121838436208,92.57395081622644,14273.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000369.jpg,[]
14.RG,1,370,00000370.jpg,vocal_cords,vocal_cords,0.8254231810569763,mask,588.1699829101562,0.0,106.0185546875,205.43408203125,640.1387723713647,92.7434284116331,14304.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000370.jpg,[]
14.RG,1,371,00000371.jpg,vocal_cords,vocal_cords,0.8169223666191101,mask,587.4310913085938,0.0,109.7161865234375,203.2568359375,640.2105336201513,92.73457775310527,14411.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000371.jpg,[]
14.RG,1,372,00000372.jpg,vocal_cords,vocal_cords,0.8217212557792664,mask,588.2220458984375,0.0,106.77294921875,205.01290893554688,639.8238573021182,93.48432274247492,14352.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000372.jpg,[]
14.RG,1,373,00000373.jpg,vocal_cords,vocal_cords,0.8086669445037842,mask,587.7318115234375,0.0,106.98406982421875,205.4810333251953,639.47047501203,92.88279370316904,14547.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000373.jpg,[]
14.RG,1,374,00000374.jpg,vocal_cords,vocal_cords,0.8230721354484558,mask,588.3125,0.0,105.4571533203125,206.75169372558594,639.0841471015998,93.89272110256942,14439.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000374.jpg,[]
14.RG,1,375,00000375.jpg,vocal_cords,vocal_cords,0.819983959197998,mask,587.3369140625,0.0,105.3046875,206.88232421875,639.1913588850174,94.21198606271777,14350.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000375.jpg,[]
14.RG,1,376,00000376.jpg,vocal_cords,vocal_cords,0.8209153413772583,mask,587.6853637695312,0.0,107.2169189453125,207.2767333984375,639.0892943201377,94.54650602409639,14525.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000376.jpg,[]
14.RG,1,377,00000377.jpg,vocal_cords,vocal_cords,0.8236563801765442,mask,587.6281127929688,0.0,107.2296142578125,206.4867401123047,639.2692019865297,93.13613170964011,14699.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000377.jpg,[]
14.RG,1,378,00000378.jpg,vocal_cords,vocal_cords,0.8036405444145203,mask,587.0675048828125,0.0,106.74169921875,208.00265502929688,639.5035980991174,93.76727766463,14730.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000378.jpg,[]
14.RG,1,379,00000379.jpg,vocal_cords,vocal_cords,0.8180509805679321,mask,587.8334350585938,0.0,107.6199951171875,208.94610595703125,639.5991228070176,94.40695006747639,14820.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000379.jpg,[]
14.RG,1,380,00000380.jpg,vocal_cords,vocal_cords,0.8291174173355103,mask,587.8193359375,0.0,108.409423828125,210.04791259765625,640.1112145802847,94.32705866702142,15034.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000380.jpg,[]
14.RG,1,381,00000381.jpg,vocal_cords,vocal_cords,0.8127524256706238,mask,587.9306640625,0.0,107.86517333984375,209.85791015625,639.9163731786479,95.14812512948001,14481.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000381.jpg,[]
14.RG,1,382,00000382.jpg,vocal_cords,vocal_cords,0.8002365231513977,mask,587.2744750976562,0.0,107.23126220703125,206.968017578125,639.5744811160258,94.2981966655325,14695.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000382.jpg,[]
14.RG,1,383,00000383.jpg,vocal_cords,vocal_cords,0.7962962985038757,mask,587.7333984375,0.0,108.25115966796875,207.83041381835938,639.5469329914299,92.98623388892638,14819.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000383.jpg,[]
14.RG,1,384,00000384.jpg,vocal_cords,vocal_cords,0.8242723345756531,mask,587.2407836914062,0.0,107.516357421875,206.18533325195312,639.0001355380862,92.69625914882081,14756.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000384.jpg,[]
14.RG,1,385,00000385.jpg,vocal_cords,vocal_cords,0.8041055798530579,mask,587.955810546875,0.0,106.96209716796875,206.66622924804688,639.4596368715083,93.70132681564246,14320.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000385.jpg,[]
14.RG,1,386,00000386.jpg,vocal_cords,vocal_cords,0.8122335076332092,mask,587.3119506835938,0.0,107.44403076171875,207.63076782226562,638.7889314305604,93.81447963800905,14365.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000386.jpg,[]
14.RG,1,387,00000387.jpg,vocal_cords,vocal_cords,0.8240516185760498,mask,588.3211669921875,0.0,106.911376953125,205.18780517578125,639.5625772770985,92.51669185327655,14558.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000387.jpg,[]
14.RG,1,388,00000388.jpg,vocal_cords,vocal_cords,0.8063229918479919,mask,587.2500610351562,0.0,108.94866943359375,202.64205932617188,639.0686023144619,92.83057307185919,14431.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000388.jpg,[]
14.RG,1,389,00000389.jpg,vocal_cords,vocal_cords,0.7888849377632141,mask,586.3240356445312,0.0,110.14093017578125,202.28076171875,638.9013167110239,92.45615632441519,14278.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000389.jpg,[]
14.RG,1,390,00000390.jpg,vocal_cords,vocal_cords,0.7960999011993408,mask,587.5916748046875,0.2405834197998047,107.09063720703125,201.00422859191895,639.1113187208049,93.69823931009702,13915.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000390.jpg,[]
14.RG,1,391,00000391.jpg,vocal_cords,vocal_cords,0.819374144077301,mask,587.45361328125,0.0,109.613525390625,200.56541442871094,639.7508689792154,92.41923813577357,14097.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000391.jpg,[]
14.RG,1,392,00000392.jpg,vocal_cords,vocal_cords,0.827389121055603,mask,587.31640625,0.0,108.9080810546875,200.93304443359375,639.4489541487741,92.21048621692755,14438.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000392.jpg,[]
14.RG,1,393,00000393.jpg,vocal_cords,vocal_cords,0.8118160367012024,mask,587.2777099609375,0.0,109.60308837890625,200.8109893798828,639.0530451866405,91.43004490597811,14252.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000393.jpg,[]
14.RG,1,394,00000394.jpg,vocal_cords,vocal_cords,0.8130034804344177,mask,587.678955078125,0.0,108.336669921875,200.63809204101562,638.8765604295976,91.40923355882558,14339.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000394.jpg,[]
14.RG,1,395,00000395.jpg,vocal_cords,vocal_cords,0.8226980566978455,mask,587.6484375,0.0,109.2608642578125,201.70758056640625,639.0623405282395,91.15833390800634,14501.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000395.jpg,[]
14.RG,1,396,00000396.jpg,vocal_cords,vocal_cords,0.8119716048240662,mask,587.5745239257812,0.0,108.41741943359375,201.05709838867188,638.647602380119,91.14070703535177,14285.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000396.jpg,[]
14.RG,1,397,00000397.jpg,vocal_cords,vocal_cords,0.8255853652954102,mask,587.8712158203125,0.0,107.2193603515625,201.70387268066406,638.6148568227964,90.98620737940209,14283.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000397.jpg,[]
14.RG,1,398,00000398.jpg,vocal_cords,vocal_cords,0.8079577088356018,mask,587.523681640625,0.0,109.52593994140625,201.6744842529297,639.1458434613514,91.0,14399.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000398.jpg,[]
14.RG,1,399,00000399.jpg,vocal_cords,vocal_cords,0.7657451629638672,mask,587.1824340820312,0.0,109.23565673828125,201.56832885742188,639.2443366816765,90.9996536196744,14435.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000399.jpg,[]
14.RG,1,400,00000400.jpg,vocal_cords,vocal_cords,0.7963542938232422,mask,586.9107055664062,0.0,110.45025634765625,201.61666870117188,639.5445935817946,90.96927164951965,14677.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000400.jpg,[]
14.RG,1,401,00000401.jpg,vocal_cords,vocal_cords,0.8059266805648804,mask,587.8444213867188,0.0,108.49298095703125,201.27381896972656,639.7323874755382,91.21379647749511,14308.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000401.jpg,[]
14.RG,1,402,00000402.jpg,vocal_cords,vocal_cords,0.8161740899085999,mask,588.4143676757812,0.0,108.13555908203125,199.10520935058594,639.3892940690794,90.4038805559378,14534.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000402.jpg,[]
14.RG,1,403,00000403.jpg,vocal_cords,vocal_cords,0.7959551811218262,mask,586.5996704101562,0.0,109.22113037109375,200.27297973632812,638.3133682373473,90.51720767888307,14325.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000403.jpg,[]
14.RG,1,404,00000404.jpg,vocal_cords,vocal_cords,0.8100036382675171,mask,587.2142944335938,0.0,110.10797119140625,200.3572998046875,639.5708496366685,90.88464225824482,14312.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000404.jpg,[]
14.RG,1,405,00000405.jpg,vocal_cords,vocal_cords,0.8090945482254028,mask,588.50244140625,0.0,107.0501708984375,198.73974609375,639.0609764664559,90.58981383912891,14235.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000405.jpg,[]
14.RG,1,406,00000406.jpg,vocal_cords,vocal_cords,0.8112035989761353,mask,588.4644165039062,0.0,107.565185546875,199.46047973632812,639.1727175843695,90.45918294849024,14075.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000406.jpg,[]
14.RG,1,407,00000407.jpg,vocal_cords,vocal_cords,0.8174019455909729,mask,587.714599609375,0.0,108.52392578125,199.65036010742188,639.127684715368,89.52603044415098,14387.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000407.jpg,[]
14.RG,1,408,00000408.jpg,vocal_cords,vocal_cords,0.7968828678131104,mask,586.63037109375,0.0,108.6722412109375,200.55316162109375,638.2560232426304,90.44238945578232,14112.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000408.jpg,[]
14.RG,1,409,00000409.jpg,vocal_cords,vocal_cords,0.7977482080459595,mask,587.2664794921875,0.0,108.6407470703125,199.18307495117188,638.8954981653966,90.19870166525543,14172.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000409.jpg,[]
14.RG,1,410,00000410.jpg,vocal_cords,vocal_cords,0.7891443967819214,mask,586.94482421875,0.0,109.10205078125,200.4180145263672,639.1950574958931,90.73351903435469,14001.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000410.jpg,[]
14.RG,1,411,00000411.jpg,vocal_cords,vocal_cords,0.8140909671783447,mask,588.3165283203125,0.0,107.1466064453125,199.41680908203125,639.5121745842397,90.10181741632167,14251.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000411.jpg,[]
14.RG,1,412,00000412.jpg,vocal_cords,vocal_cords,0.8012478351593018,mask,587.97509765625,0.0,108.110595703125,198.41346740722656,639.411180476731,90.23020715096482,14096.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000412.jpg,[]
14.RG,1,413,00000413.jpg,vocal_cords,vocal_cords,0.8115732669830322,mask,588.3826293945312,0.0,107.2215576171875,198.52020263671875,639.5199579095055,90.05240266573132,14255.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000413.jpg,[]
14.RG,1,414,00000414.jpg,vocal_cords,vocal_cords,0.8103018999099731,mask,588.1721801757812,0.0,107.01239013671875,198.27438354492188,639.567619047619,89.93911816578483,14175.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000414.jpg,[]
14.RG,1,415,00000415.jpg,vocal_cords,vocal_cords,0.7829152941703796,mask,587.2318725585938,0.0,107.90557861328125,200.2547607421875,638.2606160932777,91.22182236936807,13894.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000415.jpg,[]
14.RG,1,416,00000416.jpg,vocal_cords,vocal_cords,0.8105860948562622,mask,587.9796142578125,0.0,107.6575927734375,197.54580688476562,639.5710282992435,89.92771084337349,14276.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000416.jpg,[]
14.RG,1,417,00000417.jpg,vocal_cords,vocal_cords,0.7781749367713928,mask,586.5130004882812,0.0,110.1129150390625,198.44923400878906,638.7235285734645,90.38934017386347,14034.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000417.jpg,[]
14.RG,1,418,00000418.jpg,vocal_cords,vocal_cords,0.7923018932342529,mask,587.358154296875,0.0,109.11370849609375,196.5020751953125,639.2912621359224,88.85837906289574,14214.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000418.jpg,[]
14.RG,1,419,00000419.jpg,vocal_cords,vocal_cords,0.7946398854255676,mask,587.364013671875,0.0,108.78863525390625,196.90057373046875,638.7896943852168,88.91265103056148,14070.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000419.jpg,[]
14.RG,1,420,00000420.jpg,vocal_cords,vocal_cords,0.7990930676460266,mask,587.6165161132812,0.0,108.05743408203125,196.8311767578125,639.0718197135636,87.57996349340073,14244.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000420.jpg,[]
14.RG,1,421,00000421.jpg,vocal_cords,vocal_cords,0.7993243932723999,mask,587.0269775390625,0.0,108.88397216796875,196.14505004882812,639.1354755600086,89.03621269591355,13973.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000421.jpg,[]
14.RG,1,422,00000422.jpg,vocal_cords,vocal_cords,0.8141184449195862,mask,587.7010498046875,0.0,108.02398681640625,196.01089477539062,639.225856044724,87.9267645003494,14310.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000422.jpg,[]
14.RG,1,423,00000423.jpg,vocal_cords,vocal_cords,0.787740170955658,mask,586.5352783203125,0.0,108.61724853515625,197.38287353515625,639.0353264701735,88.21731772669581,14182.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000423.jpg,[]
14.RG,1,424,00000424.jpg,vocal_cords,vocal_cords,0.800007164478302,mask,588.6436767578125,0.0,106.20135498046875,197.6317596435547,639.3686989223982,89.25269400448398,13827.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000424.jpg,[]
14.RG,1,425,00000425.jpg,vocal_cords,vocal_cords,0.8063079714775085,mask,588.30615234375,0.0,107.0302734375,196.0022735595703,639.904,88.82078571428572,14000.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000425.jpg,[]
14.RG,1,426,00000426.jpg,vocal_cords,vocal_cords,0.7995900511741638,mask,587.4157104492188,0.0,108.896484375,196.3125762939453,639.8829984323785,88.0572181844093,14034.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000426.jpg,[]
14.RG,1,427,00000427.jpg,vocal_cords,vocal_cords,0.806290328502655,mask,586.8034057617188,0.0,108.59503173828125,195.92330932617188,638.5888529306005,88.89622437971953,13905.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000427.jpg,[]
14.RG,1,428,00000428.jpg,vocal_cords,vocal_cords,0.8281657099723816,mask,588.4219970703125,0.0,106.689453125,194.75543212890625,639.0760932522444,88.19931943237765,13812.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000428.jpg,[]
14.RG,1,429,00000429.jpg,vocal_cords,vocal_cords,0.8125960826873779,mask,587.9470825195312,0.0,108.51239013671875,193.204345703125,639.9393449536126,87.57190047793084,14228.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000429.jpg,[]
14.RG,1,430,00000430.jpg,vocal_cords,vocal_cords,0.8187690377235413,mask,587.38916015625,0.0,109.6717529296875,192.93472290039062,639.4921168803868,86.78487842477752,14271.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000430.jpg,[]
14.RG,1,431,00000431.jpg,vocal_cords,vocal_cords,0.8346847295761108,mask,588.35546875,0.0,106.594970703125,192.63633728027344,639.5041357672561,86.81217912150599,14024.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000431.jpg,[]
14.RG,1,432,00000432.jpg,vocal_cords,vocal_cords,0.8072139024734497,mask,587.3665771484375,0.0,108.1561279296875,192.742431640625,638.8920971555492,87.02213942824389,13957.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000432.jpg,[]
14.RG,1,433,00000433.jpg,vocal_cords,vocal_cords,0.799648642539978,mask,587.2943725585938,0.0,108.06732177734375,194.54629516601562,639.6764094849201,87.70671251522316,13959.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000433.jpg,[]
14.RG,1,434,00000434.jpg,vocal_cords,vocal_cords,0.7607119679450989,mask,587.0302734375,0.0,108.313720703125,196.41033935546875,639.6180244921903,89.57058003959816,13637.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000434.jpg,[]
14.RG,1,435,00000435.jpg,vocal_cords,vocal_cords,0.8301965594291687,mask,587.49169921875,0.0,107.97528076171875,193.70689392089844,639.4464449622255,87.8833580456118,14163.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000435.jpg,[]
14.RG,1,436,00000436.jpg,vocal_cords,vocal_cords,0.7923167943954468,mask,586.9588012695312,0.0,107.2440185546875,192.87106323242188,639.2573561073633,88.14403617051816,13934.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000436.jpg,[]
14.RG,1,437,00000437.jpg,vocal_cords,vocal_cords,0.8182596564292908,mask,587.6732177734375,0.0,106.8323974609375,193.566162109375,638.9931856899489,87.69229131175469,14088.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000437.jpg,[]
14.RG,1,438,00000438.jpg,vocal_cords,vocal_cords,0.8023739457130432,mask,587.7132568359375,0.0,106.39630126953125,192.87088012695312,638.5385228095583,87.83244026068067,13810.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000438.jpg,[]
14.RG,1,439,00000439.jpg,vocal_cords,vocal_cords,0.7970733642578125,mask,586.7133178710938,0.0,107.11260986328125,192.8852081298828,637.8560115190785,87.68452123830093,13890.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000439.jpg,[]
14.RG,1,440,00000440.jpg,vocal_cords,vocal_cords,0.7965002059936523,mask,587.0010375976562,0.0,108.29327392578125,193.06349182128906,639.0201918946012,87.98832879851066,13966.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000440.jpg,[]
14.RG,1,441,00000441.jpg,vocal_cords,vocal_cords,0.7793713808059692,mask,586.6614990234375,0.0,108.0106201171875,196.7421875,638.3422289723005,88.58364070297245,13827.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000441.jpg,[]
14.RG,1,442,00000442.jpg,vocal_cords,vocal_cords,0.776671826839447,mask,587.0226440429688,0.0,107.5452880859375,194.90664672851562,639.1612519515278,88.90550888409784,13451.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000442.jpg,[]
14.RG,1,443,00000443.jpg,vocal_cords,vocal_cords,0.8145565390586853,mask,588.17431640625,0.0,106.63714599609375,193.4239959716797,639.0556841191785,88.47888342493492,13828.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000443.jpg,[]
14.RG,1,444,00000444.jpg,vocal_cords,vocal_cords,0.8014976978302002,mask,587.531494140625,0.0,106.9727783203125,194.591796875,638.706628746445,88.36819076788449,13713.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000444.jpg,[]
14.RG,1,445,00000445.jpg,vocal_cords,vocal_cords,0.8152061104774475,mask,587.7938232421875,0.0,105.84332275390625,192.57846069335938,638.7526802761051,87.6186664708474,13618.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/14.RG/00000445.jpg,[]
